Entity,Code,Year,Net electricity imports as a share of demand (%)
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,-0.021459227
United Arab Emirates,ARE,2012,-0.030054098
United Arab Emirates,ARE,2013,-0.019344231
United Arab Emirates,ARE,2014,-0.027387256
United Arab Emirates,ARE,2015,-0.008350731
United Arab Emirates,ARE,2016,0.51436967
United Arab Emirates,ARE,2017,-0.0790889
United Arab Emirates,ARE,2018,-0.023455825
United Arab Emirates,ARE,2019,-0.0077136685
United Arab Emirates,ARE,2020,-0.023711666
United Arab Emirates,ARE,2021,-0.022123894
United Kingdom,GBR,1990,3.621474
United Kingdom,GBR,1991,4.858623
United Kingdom,GBR,1992,4.9668183
United Kingdom,GBR,1993,4.941044
United Kingdom,GBR,1994,4.9398966
United Kingdom,GBR,1995,4.676166
United Kingdom,GBR,1996,4.5756273
United Kingdom,GBR,1997,4.530293
United Kingdom,GBR,1998,3.4003048
United Kingdom,GBR,1999,3.7524047
United Kingdom,GBR,2000,3.6468923
United Kingdom,GBR,2001,2.64786
United Kingdom,GBR,2002,2.1398947
United Kingdom,GBR,2003,0.54323226
United Kingdom,GBR,2004,1.8782285
United Kingdom,GBR,2005,2.0607321
United Kingdom,GBR,2006,1.8754989
United Kingdom,GBR,2007,1.3084205
United Kingdom,GBR,2008,2.7838125
United Kingdom,GBR,2009,0.7607597
United Kingdom,GBR,2010,0.6971198
United Kingdom,GBR,2011,1.6752855
United Kingdom,GBR,2012,3.1817572
United Kingdom,GBR,2013,3.9020038
United Kingdom,GBR,2014,5.7684197
United Kingdom,GBR,2015,5.922289
United Kingdom,GBR,2016,5.0136995
United Kingdom,GBR,2017,4.2188306
United Kingdom,GBR,2018,5.466091
United Kingdom,GBR,2019,6.175252
United Kingdom,GBR,2020,5.430435
United Kingdom,GBR,2021,7.272453
United Kingdom,GBR,2022,-1.6679184
United States,USA,2000,0.88011545
United States,USA,2001,0.5875293
United States,USA,2002,0.5427907
United States,USA,2003,0.16566202
United States,USA,2004,0.28537112
United States,USA,2005,0.6103794
United States,USA,2006,0.4530964
United States,USA,2007,0.7487146
United States,USA,2008,0.7926866
United States,USA,2009,0.85684735
United States,USA,2010,0.6275484
United States,USA,2011,0.9027852
United States,USA,2012,1.1560863
United States,USA,2013,1.4070776
United States,USA,2014,1.2824097
United States,USA,2015,1.6062505
United States,USA,2016,1.6008435
United States,USA,2017,1.3705331
United States,USA,2018,1.0471008
United States,USA,2019,0.9300952
United States,USA,2020,1.1565851
United States,USA,2021,0.9375306
United States,USA,2022,0.94995725
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,2000,-0.15543017
Upper-middle-income countries,,2001,-0.2673374
Upper-middle-income countries,,2002,0.02336492
Upper-middle-income countries,,2003,-0.31057778
Upper-middle-income countries,,2004,-0.36952162
Upper-middle-income countries,,2005,-0.35491577
Upper-middle-income countries,,2006,-0.3455775
Upper-middle-income countries,,2007,-0.17311433
Upper-middle-income countries,,2008,-0.34032166
Upper-middle-income countries,,2009,-0.2801525
Upper-middle-income countries,,2010,-0.3923615
Upper-middle-income countries,,2011,-0.21008034
Upper-middle-income countries,,2012,0.0041903895
Upper-middle-income countries,,2013,0.009030606
Upper-middle-income countries,,2014,0.080423266
Upper-middle-income countries,,2015,-0.012220356
Upper-middle-income countries,,2016,-0.04929855
Upper-middle-income countries,,2017,0.05302507
Upper-middle-income countries,,2018,0.0059579425
Upper-middle-income countries,,2019,0.10231833
Upper-middle-income countries,,2020,0.14439279
Upper-middle-income countries,,2021,-0.014037649
Uruguay,URY,2000,4.9492383
Uruguay,URY,2001,-12.807882
Uruguay,URY,2002,-22.709677
Uruguay,URY,2003,-8.939975
Uruguay,URY,2004,28.019926
Uruguay,URY,2005,8.915663
Uruguay,URY,2006,34.016888
Uruguay,URY,2007,-2.3153253
Uruguay,URY,2008,9.851695
Uruguay,URY,2009,12.26321
Uruguay,URY,2010,-2.9878619
Uruguay,URY,2011,4.158965
Uruguay,URY,2012,4.9283156
Uruguay,URY,2013,-1.8683275
Uruguay,URY,2014,-10.967185
Uruguay,URY,2015,-10.740439
Uruguay,URY,2016,-5.769231
Uruguay,URY,2017,-11.415168
Uruguay,URY,2018,-8.858858
Uruguay,URY,2019,-23.082823
Uruguay,URY,2020,-4.879938
Uruguay,URY,2021,-7.327002
Uruguay,URY,2022,2.4519548
Uzbekistan,UZB,2000,2.806402
Uzbekistan,UZB,2001,1.0783451
Uzbekistan,UZB,2002,-0.17171067
Uzbekistan,UZB,2003,-0.17119624
Uzbekistan,UZB,2004,-0.14789774
Uzbekistan,UZB,2005,-0.17061207
Uzbekistan,UZB,2006,-0.20543255
Uzbekistan,UZB,2007,2.1495943
Uzbekistan,UZB,2008,0.24813896
Uzbekistan,UZB,2009,-0.112233445
Uzbekistan,UZB,2010,-2.4324324
Uzbekistan,UZB,2011,-1.4837399
Uzbekistan,UZB,2012,-1.3540825
Uzbekistan,UZB,2013,-1.7343318
Uzbekistan,UZB,2014,-1.5020219
Uzbekistan,UZB,2015,-2.4220805
Uzbekistan,UZB,2016,-2.7522936
Uzbekistan,UZB,2017,-1.1145942
Uzbekistan,UZB,2018,-0.6605691
Uzbekistan,UZB,2019,2.132856
Uzbekistan,UZB,2020,4.31064
Uzbekistan,UZB,2021,4.0829554
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,-0.060103375
Venezuela,VEN,2001,-0.034203626
Venezuela,VEN,2002,0.1613089
Venezuela,VEN,2003,-0.46139994
Venezuela,VEN,2004,0.39341548
Venezuela,VEN,2005,-0.57533973
Venezuela,VEN,2006,-0.5123428
Venezuela,VEN,2007,-0.48517522
Venezuela,VEN,2008,-0.4051724
Venezuela,VEN,2009,-0.3180607
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0.21678807
Venezuela,VEN,2012,0.40339527
Venezuela,VEN,2013,0.5879917
Venezuela,VEN,2014,-0.8745476
Venezuela,VEN,2015,-0.82043475
Venezuela,VEN,2016,-1.071739
Venezuela,VEN,2017,-1.0584123
Venezuela,VEN,2018,-1.0597403
Venezuela,VEN,2019,-1.0586517
Venezuela,VEN,2020,-0.6945187
Venezuela,VEN,2021,-0.69082797
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0.7243614
Vietnam,VNM,2006,1.6476984
Vietnam,VNM,2007,3.9377153
Vietnam,VNM,2008,4.341378
Vietnam,VNM,2009,4.4210024
Vietnam,VNM,2010,4.815276
Vietnam,VNM,2011,3.6724236
Vietnam,VNM,2012,1.2435678
Vietnam,VNM,2013,1.8376844
Vietnam,VNM,2014,1.0091807
Vietnam,VNM,2015,0.6166237
Vietnam,VNM,2016,0.75107294
Vietnam,VNM,2017,0.36919558
Vietnam,VNM,2018,0.7684645
Vietnam,VNM,2019,0.54663926
Vietnam,VNM,2020,0.63737285
Vietnam,VNM,2021,0.61715865
Vietnam,VNM,2022,0.57390976
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,-20.684294
Zambia,ZMB,2001,-15.328466
Zambia,ZMB,2002,-9.152086
Zambia,ZMB,2003,-4.424779
Zambia,ZMB,2004,1.9698725
Zambia,ZMB,2005,2.4175823
Zambia,ZMB,2006,-3.982777
Zambia,ZMB,2007,-1.4799154
Zambia,ZMB,2008,1.7598344
Zambia,ZMB,2009,-6.25
Zambia,ZMB,2010,-5.685279
Zambia,ZMB,2011,0.779896
Zambia,ZMB,2012,-7.130435
Zambia,ZMB,2013,-8.265139
Zambia,ZMB,2014,-9.45122
Zambia,ZMB,2015,-3.006939
Zambia,ZMB,2016,10.684089
Zambia,ZMB,2017,-2.1939137
Zambia,ZMB,2018,-7.104914
Zambia,ZMB,2019,-5.6155505
Zambia,ZMB,2020,-8.711303
Zambia,ZMB,2021,-7.2683225
Zimbabwe,ZWE,2000,43.026203
Zimbabwe,ZWE,2001,34.935627
Zimbabwe,ZWE,2002,32.68134
Zimbabwe,ZWE,2003,27.133104
Zimbabwe,ZWE,2004,17.816595
Zimbabwe,ZWE,2005,24.792013
Zimbabwe,ZWE,2006,33.678757
Zimbabwe,ZWE,2007,28.501945
Zimbabwe,ZWE,2008,13.160987
Zimbabwe,ZWE,2009,15.256257
Zimbabwe,ZWE,2010,7.9607415
Zimbabwe,ZWE,2011,6.2893085
Zimbabwe,ZWE,2012,5.801688
Zimbabwe,ZWE,2013,5.413687
Zimbabwe,ZWE,2014,-1.0405828
Zimbabwe,ZWE,2015,-1.0764263
Zimbabwe,ZWE,2016,21.337946
Zimbabwe,ZWE,2017,23.197493
Zimbabwe,ZWE,2018,9.990206
Zimbabwe,ZWE,2019,11.871657
Zimbabwe,ZWE,2020,20.689655
Zimbabwe,ZWE,2021,17.893661
