Entity,Code,Year,Electricity from coal (TWh)
South Africa,ZAF,2003,204.39
South Africa,ZAF,2004,212.63
South Africa,ZAF,2005,215.15
South Africa,ZAF,2006,223.23
South Africa,ZAF,2007,231.74
South Africa,ZAF,2008,226.11
South Africa,ZAF,2009,218.11
South Africa,ZAF,2010,226.62
South Africa,ZAF,2011,227.56
South Africa,ZAF,2012,223.38
South Africa,ZAF,2013,217.07
South Africa,ZAF,2014,212.05
South Africa,ZAF,2015,207.38
South Africa,ZAF,2016,209.1
South Africa,ZAF,2017,212.74
South Africa,ZAF,2018,214.13
South Africa,ZAF,2019,207.16
South Africa,ZAF,2020,196.12
South Africa,ZAF,2021,192.73
South Africa,ZAF,2022,182.29
South America,,1985,10.415946
South America,,1986,11.856964
South America,,1987,11.019981
South America,,1988,12.58366
South America,,1989,15.248713
South America,,1990,15.523214
South America,,1991,14.513014
South America,,1992,13.109361
South America,,1993,13.704916
South America,,1994,15.552329
South America,,1995,18.014643
South America,,1996,19.334694
South America,,1997,21.641674
South America,,1998,22.798157
South America,,1999,27.035973
South America,,2000,24.35
South America,,2001,20.69
South America,,2002,18.94
South America,,2003,18.6
South America,,2004,23.38
South America,,2005,24.130001
South America,,2006,26.94
South America,,2007,29.97
South America,,2008,30.949999
South America,,2009,30.64
South America,,2010,35.7
South America,,2011,39.45
South America,,2012,45.8
South America,,2013,58.85
South America,,2014,61.06
South America,,2015,61.95
South America,,2016,64.78
South America,,2017,59.699997
South America,,2018,58.8
South America,,2019,59.3
South America,,2020,55.19
South America,,2021,61.31
South America,,2022,41.538197
South Korea,KOR,1985,24.76052
South Korea,KOR,1986,24.99526
South Korea,KOR,1987,23.649946
South Korea,KOR,1988,29.56013
South Korea,KOR,1989,30.619484
South Korea,KOR,1990,33.512276
South Korea,KOR,1991,36.83016
South Korea,KOR,1992,42.359093
South Korea,KOR,1993,53.502605
South Korea,KOR,1994,65.10059
South Korea,KOR,1995,72.006096
South Korea,KOR,1996,81.7094
South Korea,KOR,1997,93.936844
South Korea,KOR,1998,102.94981
South Korea,KOR,1999,111.09661
South Korea,KOR,2000,107.49
South Korea,KOR,2001,118.82
South Korea,KOR,2002,128.34
South Korea,KOR,2003,128.57
South Korea,KOR,2004,134.02
South Korea,KOR,2005,140.39
South Korea,KOR,2006,144.32
South Korea,KOR,2007,160.9
South Korea,KOR,2008,180.87
South Korea,KOR,2009,197.14
South Korea,KOR,2010,210.44
South Korea,KOR,2011,213.68
South Korea,KOR,2012,212.35
South Korea,KOR,2013,213.17
South Korea,KOR,2014,217.06
South Korea,KOR,2015,219.85
South Korea,KOR,2016,220.13
South Korea,KOR,2017,237.66
South Korea,KOR,2018,240.49
South Korea,KOR,2019,229.62
South Korea,KOR,2020,203.47
South Korea,KOR,2021,210.19
South Korea,KOR,2022,205.77
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (EI),,1985,10.977946
South and Central America (EI),,1986,11.926964
South and Central America (EI),,1987,11.601981
South and Central America (EI),,1988,12.82666
South and Central America (EI),,1989,15.273712
South and Central America (EI),,1990,15.566214
South and Central America (EI),,1991,15.000013
South and Central America (EI),,1992,13.571361
South and Central America (EI),,1993,14.243916
South and Central America (EI),,1994,15.705329
South and Central America (EI),,1995,18.215643
South and Central America (EI),,1996,19.595694
South and Central America (EI),,1997,21.907675
South and Central America (EI),,1998,22.8601
South and Central America (EI),,1999,27.396702
South and Central America (EI),,2000,25.82357
South and Central America (EI),,2001,22.52576
South and Central America (EI),,2002,22.587744
South and Central America (EI),,2003,25.853281
South and Central America (EI),,2004,30.012093
South and Central America (EI),,2005,30.483
South and Central America (EI),,2006,35.67807
South and Central America (EI),,2007,38.721283
South and Central America (EI),,2008,40.383896
South and Central America (EI),,2009,38.921623
South and Central America (EI),,2010,43.92047
South and Central America (EI),,2011,47.999893
South and Central America (EI),,2012,56.638226
South and Central America (EI),,2013,72.320435
South and Central America (EI),,2014,74.66475
South and Central America (EI),,2015,74.69773
South and Central America (EI),,2016,77.45871
South and Central America (EI),,2017,66.954575
South and Central America (EI),,2018,67.588234
South and Central America (EI),,2019,73.02021
South and Central America (EI),,2020,70.45082
South and Central America (EI),,2021,73.54148
South and Central America (EI),,2022,56.618626
Spain,ESP,1985,54.605
Spain,ESP,1986,54.808
Spain,ESP,1987,54.724
Spain,ESP,1988,43.071
Spain,ESP,1989,59.622
Spain,ESP,1990,59.74
Spain,ESP,1991,58.8
Spain,ESP,1992,64.22
Spain,ESP,1993,62.42
Spain,ESP,1994,61.57
Spain,ESP,1995,65.91
Spain,ESP,1996,53.940002
Spain,ESP,1997,62.67
Spain,ESP,1998,61.579998
Spain,ESP,1999,73.61
Spain,ESP,2000,79.09
Spain,ESP,2001,70.27
Spain,ESP,2002,81.18
Spain,ESP,2003,74.73
Spain,ESP,2004,79.1
Spain,ESP,2005,79.06
Spain,ESP,2006,66.74
Spain,ESP,2007,72.8
Spain,ESP,2008,48.71
Spain,ESP,2009,35.91
Spain,ESP,2010,25.33
Spain,ESP,2011,43.98
Spain,ESP,2012,55.07
Spain,ESP,2013,39.94
Spain,ESP,2014,43.81
Spain,ESP,2015,51.37
Spain,ESP,2016,36.43
Spain,ESP,2017,45.13
Spain,ESP,2018,37.34
Spain,ESP,2019,12.86
Spain,ESP,2020,5.52
Spain,ESP,2021,4.86
Spain,ESP,2022,7.62
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,1.15
Sri Lanka,LKA,2012,1.4
Sri Lanka,LKA,2013,0.86
Sri Lanka,LKA,2014,2.89
Sri Lanka,LKA,2015,2.75
Sri Lanka,LKA,2016,3.93
Sri Lanka,LKA,2017,4.4
Sri Lanka,LKA,2018,3.5
Sri Lanka,LKA,2019,4.2
Sri Lanka,LKA,2020,3.99
Sri Lanka,LKA,2021,4.03
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,1.08
Sweden,SWE,1991,1.96
Sweden,SWE,1992,1.8
Sweden,SWE,1993,2.08
Sweden,SWE,1994,2.61
Sweden,SWE,1995,2.27
Sweden,SWE,1996,3.69
Sweden,SWE,1997,2.01
Sweden,SWE,1998,2.04
Sweden,SWE,1999,2.24
Sweden,SWE,2000,1.64
Sweden,SWE,2001,1.88
Sweden,SWE,2002,2.37
Sweden,SWE,2003,2.85
Sweden,SWE,2004,1.01
Sweden,SWE,2005,0.65
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.65
Sweden,SWE,2008,0.51
Sweden,SWE,2009,0.51
Sweden,SWE,2010,1.02
Sweden,SWE,2011,0.66
Sweden,SWE,2012,0.48
Sweden,SWE,2013,0.65
Sweden,SWE,2014,0.37
Sweden,SWE,2015,0.39
Sweden,SWE,2016,0.26
Sweden,SWE,2017,0.32
Sweden,SWE,2018,0.34
Sweden,SWE,2019,0.21
Sweden,SWE,2020,0
Sweden,SWE,2021,0.01
Sweden,SWE,2022,0.01
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.28
Syria,SYR,2011,0.23
Syria,SYR,2012,0.19
Syria,SYR,2013,0.13
Syria,SYR,2014,0.11
Syria,SYR,2015,0.11
Syria,SYR,2016,0.1
Syria,SYR,2017,0.11
Syria,SYR,2018,0.1
Syria,SYR,2019,0.09
Syria,SYR,2020,0.09
Syria,SYR,2021,0.09
Taiwan,TWN,1985,14.660623
Taiwan,TWN,1986,20.482162
Taiwan,TWN,1987,22.661673
Taiwan,TWN,1988,23.79328
Taiwan,TWN,1989,26.525625
Taiwan,TWN,1990,25.364218
Taiwan,TWN,1991,29.664213
Taiwan,TWN,1992,37.66094
Taiwan,TWN,1993,44.944958
Taiwan,TWN,1994,48.45959
Taiwan,TWN,1995,50.544697
Taiwan,TWN,1996,60.068165
Taiwan,TWN,1997,65.76134
Taiwan,TWN,1998,70.43748
Taiwan,TWN,1999,73.83089
Taiwan,TWN,2000,87.52
Taiwan,TWN,2001,95.78
Taiwan,TWN,2002,103.69
Taiwan,TWN,2003,113.37
Taiwan,TWN,2004,116.39
Taiwan,TWN,2005,121.16
Taiwan,TWN,2006,125.14
Taiwan,TWN,2007,129.6
Taiwan,TWN,2008,123.25
Taiwan,TWN,2009,121.74
Taiwan,TWN,2010,123.36
Taiwan,TWN,2011,125.48
Taiwan,TWN,2012,123.43
Taiwan,TWN,2013,122.46
Taiwan,TWN,2014,124.44
Taiwan,TWN,2015,118.11
Taiwan,TWN,2016,122.18
Taiwan,TWN,2017,128.89
Taiwan,TWN,2018,132.26
Taiwan,TWN,2019,127.43
Taiwan,TWN,2020,126.88
Taiwan,TWN,2021,129.84
Taiwan,TWN,2022,122.16
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.05
Tajikistan,TJK,2015,0.05
Tajikistan,TJK,2016,0.37
Tajikistan,TJK,2017,0.61
Tajikistan,TJK,2018,0.84
Tajikistan,TJK,2019,0.94
Tajikistan,TJK,2020,1.07
Tajikistan,TJK,2021,1.14
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,5.313
Thailand,THA,1986,5.54128
Thailand,THA,1987,6.69801
Thailand,THA,1988,6.7995
Thailand,THA,1989,7.86957
Thailand,THA,1990,11.05285
Thailand,THA,1991,13.78522
Thailand,THA,1992,14.81505
Thailand,THA,1993,13.503754
Thailand,THA,1994,14.130908
Thailand,THA,1995,15.1651125
Thailand,THA,1996,17.580072
Thailand,THA,1997,19.025795
Thailand,THA,1998,16.590479
Thailand,THA,1999,16.633196
Thailand,THA,2000,17
Thailand,THA,2001,19.17
Thailand,THA,2002,17.98
Thailand,THA,2003,18.06
Thailand,THA,2004,19.19
Thailand,THA,2005,19.39
Thailand,THA,2006,23.04
Thailand,THA,2007,28.54
Thailand,THA,2008,28.83
Thailand,THA,2009,27.94
Thailand,THA,2010,28.35
Thailand,THA,2011,30.37
Thailand,THA,2012,32
Thailand,THA,2013,33.61
Thailand,THA,2014,35.15
Thailand,THA,2015,32.34
Thailand,THA,2016,36.66
Thailand,THA,2017,36.82
Thailand,THA,2018,36.74
Thailand,THA,2019,36.68
Thailand,THA,2020,37.58
Thailand,THA,2021,38.44
Thailand,THA,2022,37.89
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1985,15.0278
Turkey,TUR,1986,19.4373
Turkey,TUR,1987,17.6535
Turkey,TUR,1988,12.4866
Turkey,TUR,1989,20.2695
Turkey,TUR,1990,20.18
Turkey,TUR,1991,21.56
Turkey,TUR,1992,24.51
Turkey,TUR,1993,23.699999
Turkey,TUR,1994,28.19
Turkey,TUR,1995,27.41
Turkey,TUR,1996,29.72
Turkey,TUR,1997,32.91
Turkey,TUR,1998,35.03
Turkey,TUR,1999,36.22
Turkey,TUR,2000,37.33
Turkey,TUR,2001,37.74
Turkey,TUR,2002,31.43
Turkey,TUR,2003,31.42
Turkey,TUR,2004,33.57
Turkey,TUR,2005,42.2
Turkey,TUR,2006,45.61
Turkey,TUR,2007,52.33
Turkey,TUR,2008,56.38
Turkey,TUR,2009,54.23
Turkey,TUR,2010,53.37
Turkey,TUR,2011,64.59
Turkey,TUR,2012,66.33
Turkey,TUR,2013,61.92
Turkey,TUR,2014,74.29
Turkey,TUR,2015,74.18
Turkey,TUR,2016,90.39
Turkey,TUR,2017,95.38
Turkey,TUR,2018,111.36
Turkey,TUR,2019,111.17
Turkey,TUR,2020,104.02
Turkey,TUR,2021,101.61
Turkey,TUR,2022,111.08
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,111.90635
Ukraine,UKR,1986,118.016136
Ukraine,UKR,1987,119.169945
Ukraine,UKR,1988,114.75064
Ukraine,UKR,1989,117.6495
Ukraine,UKR,1990,111.93
Ukraine,UKR,1991,104.68
Ukraine,UKR,1992,103.94
Ukraine,UKR,1993,85.81
Ukraine,UKR,1994,75.39
Ukraine,UKR,1995,68.61
Ukraine,UKR,1996,54.82
Ukraine,UKR,1997,53.72
Ukraine,UKR,1998,48.829998
Ukraine,UKR,1999,52.550003
Ukraine,UKR,2000,50.26
Ukraine,UKR,2001,51.98
Ukraine,UKR,2002,53.5
Ukraine,UKR,2003,53.52
Ukraine,UKR,2004,43.97
Ukraine,UKR,2005,46.22
Ukraine,UKR,2006,61.8
Ukraine,UKR,2007,68.06
Ukraine,UKR,2008,68.38
Ukraine,UKR,2009,62.97
Ukraine,UKR,2010,67.3
Ukraine,UKR,2011,74.14
Ukraine,UKR,2012,79.97
Ukraine,UKR,2013,80.13
Ukraine,UKR,2014,69.54
Ukraine,UKR,2015,55.34
Ukraine,UKR,2016,59.6
Ukraine,UKR,2017,47.82
Ukraine,UKR,2018,47.71
Ukraine,UKR,2019,44.6
Ukraine,UKR,2020,38.63
Ukraine,UKR,2021,36.13
Ukraine,UKR,2022,22.18
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,1985,177.163
United Kingdom,GBR,1986,201.361
United Kingdom,GBR,1987,209.924
United Kingdom,GBR,1988,203.374
United Kingdom,GBR,1989,199.938
United Kingdom,GBR,1990,204.66
United Kingdom,GBR,1991,209.53
United Kingdom,GBR,1992,192.62
United Kingdom,GBR,1993,169.78
United Kingdom,GBR,1994,160.03
United Kingdom,GBR,1995,153.84
United Kingdom,GBR,1996,145.22
United Kingdom,GBR,1997,119.72
United Kingdom,GBR,1998,122.97
United Kingdom,GBR,1999,106.18
United Kingdom,GBR,2000,119.95
United Kingdom,GBR,2001,131.46
United Kingdom,GBR,2002,124.28
United Kingdom,GBR,2003,138.3
United Kingdom,GBR,2004,131.79
United Kingdom,GBR,2005,134.64
United Kingdom,GBR,2006,148.85
United Kingdom,GBR,2007,135.95
United Kingdom,GBR,2008,124.38
United Kingdom,GBR,2009,103.04
United Kingdom,GBR,2010,107.59
United Kingdom,GBR,2011,108.44
United Kingdom,GBR,2012,142.79
United Kingdom,GBR,2013,130.26
United Kingdom,GBR,2014,100.24
United Kingdom,GBR,2015,75.88
United Kingdom,GBR,2016,30.67
United Kingdom,GBR,2017,22.53
United Kingdom,GBR,2018,16.83
United Kingdom,GBR,2019,6.89
United Kingdom,GBR,2020,5.34
United Kingdom,GBR,2021,5.92
United Kingdom,GBR,2022,5.23
United States,USA,1985,1507.6647
United States,USA,1986,1490.1414
United States,USA,1987,1573.9584
United States,USA,1988,1656.6158
United States,USA,1989,1711.4425
United States,USA,1990,1725.1552
United States,USA,1991,1722.5359
United States,USA,1992,1757.5013
United States,USA,1993,1831.2108
United States,USA,1994,1832.272
United States,USA,1995,1853.007
United States,USA,1996,1945.7542
United States,USA,1997,1998.2434
United States,USA,1998,2029.0408
United States,USA,1999,2037.8633
United States,USA,2000,1966.27
United States,USA,2001,1903.96
United States,USA,2002,1933.13
United States,USA,2003,1973.74
United States,USA,2004,1978.3
United States,USA,2005,2012.87
United States,USA,2006,1990.51
United States,USA,2007,2016.46
United States,USA,2008,1985.8
United States,USA,2009,1755.9
United States,USA,2010,1847.29
United States,USA,2011,1733.43
United States,USA,2012,1514.04
United States,USA,2013,1581.11
United States,USA,2014,1581.71
United States,USA,2015,1352.4
United States,USA,2016,1239.15
United States,USA,2017,1205.84
United States,USA,2018,1149.49
United States,USA,2019,964.96
United States,USA,2020,773.39
United States,USA,2021,898
United States,USA,2022,828.99
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,623.22614
Upper-middle-income countries,,1986,680.54663
Upper-middle-income countries,,1987,734.59393
Upper-middle-income countries,,1988,765.33154
Upper-middle-income countries,,1989,815.5545
Upper-middle-income countries,,1990,863.4213
Upper-middle-income countries,,1991,925.19135
Upper-middle-income countries,,1992,996.5747
Upper-middle-income countries,,1993,1017.6909
Upper-middle-income countries,,1994,1140.4485
Upper-middle-income countries,,1995,1193.7694
Upper-middle-income countries,,1996,1290.5015
Upper-middle-income countries,,1997,1337.0677
Upper-middle-income countries,,1998,1361.4415
Upper-middle-income countries,,1999,1440.3586
Upper-middle-income countries,,2000,1591.15
Upper-middle-income countries,,2001,1671.37
Upper-middle-income countries,,2002,1826.7999
Upper-middle-income countries,,2003,2099.67
Upper-middle-income countries,,2004,2314.07
Upper-middle-income countries,,2005,2599.11
Upper-middle-income countries,,2006,2950.61
Upper-middle-income countries,,2007,3332.7
Upper-middle-income countries,,2008,3410.48
Upper-middle-income countries,,2009,3577.6
Upper-middle-income countries,,2010,3936.37
Upper-middle-income countries,,2011,4425.3604
Upper-middle-income countries,,2012,4480.52
Upper-middle-income countries,,2013,4798.35
Upper-middle-income countries,,2014,4932.35
Upper-middle-income countries,,2015,4781.47
Upper-middle-income countries,,2016,4927.23
Upper-middle-income countries,,2017,5215.56
Upper-middle-income countries,,2018,5580.13
Upper-middle-income countries,,2019,5675.36
Upper-middle-income countries,,2020,5697.67
Upper-middle-income countries,,2021,6131.22
Upper-middle-income countries,,2022,6129.2803
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
